platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,mnadabaldahh,توصيل,متواجد بالمندق وضواحيها لتوصيل الطلبات والمشاوير خاص,2026-04-03,252952,
Telegram,mnadabaldahh,توصيل,مين عند اوساكا,2026-04-03,252951,
Telegram,mnadabaldahh,توصيل,مين ف البلد العقيق,2026-04-03,252931,
Telegram,mnadabaldahh,توصيل,لقمه العيش صعبه هههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252930,
Telegram,mnadabaldahh,توصيل,فعلاً والله اني حبيتك,2026-04-03,252929,
Telegram,mnadabaldahh,توصيل,الله لا يجعلني خذيتها وين يبوي,2026-04-03,252928,
Telegram,mnadabaldahh,توصيل,"اجل كم تحسبها يالشاطر شكلك انت اللي توصل ب ١٥ يولد
هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه",2026-04-03,252927,
Telegram,mnadabaldahh,توصيل,ذي حتى اوبر م بعطيكم اياها,2026-04-03,252926,
Telegram,mnadabaldahh,توصيل,خلها تكره ذا الحق مايزعل,2026-04-03,252925,
Telegram,mnadabaldahh,توصيل,ريالين للكيلو وعليك الحسبه يالشيخ,2026-04-03,252924,
Telegram,mnadabaldahh,توصيل,انا مايجلطتي الى الي يبغا يروح من العقيق لين كرا ب ١٥ هاذي قرابة ٤٠ كيلو روحه ورجعه يعني مشوار نص ساعه سلامات,2026-04-03,252923,
Telegram,mnadabaldahh,توصيل,والله مالكم داعي كرهتو البنت تجي الباحة هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252922,
Telegram,mnadabaldahh,توصيل,روحه 100,2026-04-03,252921,
Telegram,mnadabaldahh,توصيل,"◂ [المستخدم](tg://user?id=8274076370) تم التعرف عليه كحساب وهمي من الاسم وتم طرده
[-
༄「 ∂ιαмση∂](https://t.me/diamondsabot)",2026-04-03,252920,
Telegram,mnadabaldahh,توصيل,"♔ العضو » [سكليف](tg://user?id=8274076370)
- محتوى ممنوع وتم حذفه 
[-
༄「 ∂ιαмση∂](https://t.me/diamondsabot)",2026-04-03,252919,
Telegram,mnadabaldahh,توصيل,"♔ العضو » [سكليف](tg://user?id=8274076370)
- محتوى إعلاني وتم حذفه
[-
༄「 ∂ιαмση∂](https://t.me/diamondsabot)",2026-04-03,252918,
Telegram,mnadabaldahh,توصيل,"العضو سكليف (حساب مشبوه)وتم طرده
[-
༄「 ∂ιαмση∂](https://t.me/diamondsabot)",2026-04-03,252917,
Telegram,mnadabaldahh,توصيل,"والله ما صارت يا رفيقي حتى ولو 
هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه",2026-04-03,252932,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252933,
Telegram,mnadabaldahh,توصيل,حنا نتكلم نتكلم وفي الاخير بننحد نفس كل مره يجون ناس يوصلون على باب الله ب ١٥ و ١٠,2026-04-03,252934,
Telegram,mnadabaldahh,توصيل,ماهو معقول اوصل من العقيق إلى بهر ب ١٥ ولا حق الخط و البنزين,2026-04-03,252944,
Telegram,mnadabaldahh,توصيل,"﴿يَا أَيُّهَا النَّبِيُّ إِنَّا أَرْسَلْنَاكَ شَاهِدًا وَمُبَشِّرًا وَنَذِيرًا • وَدَاعِيًا إِلَى اللهِ بِإِذْنِهِ وَسِرَاجًا مُّنِيرًا﴾.

«اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ عَلَى نَبِيِّنَا مُحَمَّدٍ وَاجْزِهِ عَنَّا أفْضَلَ مَا جَزَيْتَ نَبِيًّا عَنْ أُمَّتِهِ ، اللَّهُمَّ أوْزِعْنَا بِهَدْيِهِ وَاسْتَعْمِلْنَا بِسُنَّتِهِ وَتَوَفَّنَا عَلَى مِلَّتِهِ وَاحْشُرْنَا فِي زُمْرَتِهِ ، اللَّهُمَّ أوْرِدْنَا حَوْضَهُ وَاسْقِنَا مِنْهُ مَشْرَبًا رَوِيًّا سَائِغًا هَنِيًّا لَا نَظْمَأُ بَعْدَهُ أبَدًا ، اللَّهُمَّ ألْحِقْنَا بِنَبِيِّنَا هُدَاةً مُهْتَدِينَ غَيْرَ مُبَدِّلِينَ وَلَا مُرْتَابِينَ مَعَ الَّذِينَ أنْعَمْتَ عَلَيْهِمْ مِنَ النَّبِيِّينَ وَالصِّدِّيقِينَ وَالشُّهَدَاءِ وَالصَّالِحِينَ وَحَسُنَ أُولَئِكَ رَفِيقًا».",2026-04-03,252950,
Telegram,mnadabaldahh,توصيل,اقل شي 50,2026-04-03,252949,
Telegram,mnadabaldahh,توصيل,مين فيه يجيب لي من بي فاين لبلخزمر   ب اقل من خمسين,2026-04-03,252948,
Telegram,mnadabaldahh,توصيل,اهمشي انت مبسوط ي نواف؟,2026-04-03,252947,
Telegram,mnadabaldahh,توصيل,هذا كلام المنطق يسلام,2026-04-03,252946,
Telegram,mnadabaldahh,توصيل,اتمنى الكل يفهم ذا الشي المناديب كثير و اوبر موجود وشوف كم يعطونك حق التوصيل اقل من ٣٠ ما معك,2026-04-03,252945,
Telegram,mnadabaldahh,توصيل,والله ي اخوان كل مندوب يحط السعر الي يعجبه الراكب ما أعجبه السعر يقدر يشوف مندوب ثاني او يشغل اوبر ترا شغال,2026-04-03,252943,
Telegram,mnadabaldahh,توصيل,ياخي ي نواف يقلبي القروب فيه 16 الف اذ م ناسبك السعر يناسب غيرك,2026-04-03,252935,
Telegram,mnadabaldahh,توصيل,ابد اذا ناسبك انت رح وصلها والله يرزقك,2026-04-03,252942,
Telegram,mnadabaldahh,توصيل,مين موجود في بني سار ضروري,2026-04-03,252941,
Telegram,mnadabaldahh,توصيل,يروح روحي انت نتكلم بالمنطق اذا ان اللي بيوصل من من حي لحي او من مكان لمكان ثاني يبعد حول العشرين كيلو  ب عشره او ١٥ عزالله محد استرزق,2026-04-03,252940,
Telegram,mnadabaldahh,توصيل,وين موقعك,2026-04-03,252939,
Telegram,mnadabaldahh,توصيل,يعني عشان المبلغ م ناسبك قومت وقعدت القروب,2026-04-03,252937,
Telegram,mnadabaldahh,توصيل,ابي توصيل سياره كبيره,2026-04-03,252936,
Telegram,jad_app,توصيل,وشكرا,2026-04-03,70923,
Telegram,jad_app,توصيل,اقولك مايرد ولا يرجع يتواصل,2026-04-03,70920,
Telegram,KSA_Uber_Group,نقل,أولوية يعني اغراء سعري,2026-04-03,852575,
Telegram,KSA_Uber_Group,نقل,الله,2026-04-03,852512,
Telegram,KSA_Uber_Group,نقل,اذا نزل قبل يقل السعر وادا ما حط نقطة توفف مايزيد افضل شئ يحط لك اكرامية افضل من نقطة توقف,2026-04-03,852516,
Telegram,KSA_Uber_Group,نقل,مستويات اوبر,2026-04-03,852518,
Telegram,KSA_Uber_Group,نقل,"■ مستويات اوبر ■


¤ المستوى الازرق:
- برنامج تغطية الحوادث.
- خصومات على زيت السيارة.

¤ المستوى الذهبي:
- يظهر مستواك للعميل في حال طلبه لك.
- يظهر تقييم العملاء لك، أرائهم وتعليقاتهم.
- أولوية تلقي الدعم في مكاتب التسجيل.

¤ المستوى البلاتيني:
- تفضيلات المناطق.
- وجهة إضافية.
- أولوية تلقي الدعم في مكاتب التسجيل.
- أوقات إنتظار أقل لعمليات الالتقاء في المطار.
- ظهور مستواك في تطبيق الراكب.
- تثبيت المستوى.
- برنامج التغطية التأمينية للشركاء ضد أضرار الإصابات. 
- خصومات على زيت السيارات، وخدمات وسائل التنقل.

¤ المستوى الالماسي:
- تفضيلات المناطق.
- أولوية تلقي الدعم في مكاتب التسجيل.
- وجهة إضافية. 
- أوقات إنتظار أقل لعمليات الالتقاء في المطار.
- ظهور مستواك في تطبيق الراكب.
- تثبيت المستوى.
- برنامج التغطية التأمينية للشركاء ضد أضرار الإصابات. 
- خصومات على زيت السيارات، وخدمات وسائل التنقل.
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,852519,
Telegram,KSA_Uber_Group,نقل,"وذا دخلك حرام عليك 
شكلك تقبل ابو ١٠ و ٧ ريال",2026-04-03,852521,
Telegram,KSA_Uber_Group,نقل,😏,2026-04-03,852522,
Telegram,KSA_Uber_Group,نقل,روح للبوست,2026-04-03,852523,
Telegram,KSA_Uber_Group,نقل,وصول ذا مب بلاك,2026-04-03,852524,
Telegram,KSA_Uber_Group,نقل,البوست شرق تخيس ماتلقا بلاك وكمفورت,2026-04-03,852525,
Telegram,KSA_Uber_Group,نقل,هههههههههه,2026-04-03,852526,
Telegram,KSA_Uber_Group,نقل,السلام عليكم ورحمة الله وبركاته,2026-04-03,852527,
Telegram,KSA_Uber_Group,نقل,جنون,2026-04-03,852528,
Telegram,KSA_Uber_Group,نقل,التسعيره الصباحيه اتفق معك والله,2026-04-03,852529,
Telegram,KSA_Uber_Group,نقل,عشانك بدون بوست,2026-04-03,852530,
Telegram,KSA_Uber_Group,نقل,وشو ذا بعد,2026-04-03,852531,
Telegram,KSA_Uber_Group,نقل,فيه وجه الوقت ذا ؟,2026-04-03,852532,
Telegram,KSA_Uber_Group,نقل,من زحمة الطلبات جاني مشوار ونا معي عميل باقي على وصولنا ١٧ دقيقة,2026-04-03,852515,
Telegram,KSA_Uber_Group,نقل,وش السالفه,2026-04-03,852511,
Telegram,KSA_Uber_Group,نقل,بالعافية عليك,2026-04-03,852534,
Telegram,KSA_Uber_Group,نقل,"شباب بالذات اللي يشتكي من عدم دفع العميل للمبلغ عن طريق الهرب او الاحتيال بحجة التحويل خذ احتياطك من بدري في حال قبلت الطلب علما ان تقييم العميل يظهر قبل قبول الطلب 
اي تقييم منخفض تحت ٤.٨٠ او تقييم جديد يكون الاغلب ٥ في اوبر وبولت اما كريم اذا حساب جديد يكون تقييمه ٤.٥ والمشوار 
#مدفوع_نقداً لازم تعمل بالاسباب مهما كانت يكون ١بين كل ١٠٠ مشوار يسحب عليك ولا كل شوي عميل ساحب عليك بقبول على عماها 
تبلغ العميل ان مشواره نقدا وتتاكد منه البعض يقول بحول لك انت و اسلوبك الرفض او تمشي معه عندك عدة طرق تسويها توفر خدمة نقاط البيع مثل الجهاز او توفير خدمة التطبيق بجهاز اندرويد 🚫لا تقدم على الخدمة اذا شغلك قليل مرة او باقي على انتهاء عمر سيارتك بالتطبيقات شهور قليلة في حال انك ما تستطيع تكمل 🚫
وفر خدمة stc pay او توقف عند صرافة قبل انتهاء الرحلة 

المشاوير الطويلة+ تقييم منخفض او ٥ + #مدفوع_نقداً = خذ احتياطك
مشوار اعلى ذروة+تقييم منخفض او ٥ + #مدفوع_نقداً =خذ احتياطك
مشوار بحي تعرفه سيء+ تقييم منخفض او ٥ + #مدفوع_نقداً = خذ احتياطك 
مشوار اخر الليل + تقييم منخفض او ٥ + #مدفوع_نقداً =خذ احتياطك
مشوار بدون وجهه +نقداً +تقييم منخفض = خذ احتياطك 
وخلي عندك معلومة عن التعويض بجميع التطبيقات لا تزودها معنا ترى مسؤليتك تحصيل المبلغ اذا كررت كل شوي تطلب تعويض
𝕋𝕌ℝ𝕂𝕀 𝔻𝔸𝕄𝕄𝔸𝕄
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,852508,
Telegram,KSA_Uber_Group,نقل,ليش طيب,2026-04-03,852483,
Telegram,KSA_Uber_Group,نقل,ماعدلوه,2026-04-03,852484,
Telegram,KSA_Uber_Group,نقل,انتضر هنا يمكن يجيني شي ولا,2026-04-03,852485,
Telegram,KSA_Uber_Group,نقل,🤔,2026-04-03,852486,
Telegram,KSA_Uber_Group,نقل,هل النسبة تأثر على الطلبات ؟,2026-04-03,852488,
Telegram,KSA_Uber_Group,نقل,علامة الذروة وش تعني ومتى وكيف استفيد منها,2026-04-03,852493,
Telegram,KSA_Uber_Group,نقل,المزاحميه من قرطبه ٩٤,2026-04-03,852494,
Telegram,KSA_Uber_Group,نقل,ردود,2026-04-03,852495,
Telegram,KSA_Uber_Group,نقل,"اكتب الكلمة بين القوسين في التكست يجيك الرد الي

1 - { قيود الامان } ⇜ ( صوره ) 
2 - { مشاكل الخرائط } ⇜ ( نص) 
3 - { حساب الأرباح } ⇜ ( نص) 
4 - { التنظيم والالتزام } ⇜ ( نص) 
5 - { قوانين القروب } ⇜ ( نص) 
6 - { دعم النقل الموجه } ⇜ ( نص) 
7 - { فهد } ⇜ ( نص) 
8 - { فئات اوبر } ⇜ ( نص) 
9 - { جدول السيارات } ⇜ ( نص) 
10 - { الكمفورت } ⇜ ( نص) 
11 - { نصائح } ⇜ ( نص) 
12 - { تفعيل المطار } ⇜ ( نص) 
13 - { مبادرة وصول } ⇜ ( نص) 
14 - { مشوار نقدا } ⇜ ( نص) 
15 - { قناة التيك توك } ⇜ ( نص) 
16 - { التسجيل } ⇜ ( نص) 
17 - { رفع تقييم } ⇜ ( نص) 
18 - { افضل الاوقات } ⇜ ( نص) 
19 - { مشاوير المطار } ⇜ ( نص) 
20 - { مستويات اوبر } ⇜ ( نص) 
21 - { نسبة التطبيقات } ⇜ ( نص) 
22 - { عروض وضمانات البونص } ⇜ ( نص) 
23 - { تحويل المستحقات } ⇜ ( نص) 

➖➖➖
[-
༄「 ∂ιαмση∂ 💎」🇸🇦](https://t.me/diamondsabot)",2026-04-03,852496,
Telegram,KSA_Uber_Group,نقل,6,2026-04-03,852497,
Telegram,KSA_Uber_Group,نقل,دعم النقل الموجه,2026-04-03,852501,
